country,topic_l3,year,resolution_count,recorded_vote_count,yes_count,yes_pct,abstain_count,abstain_pct,no_count,no_pct,not_recorded_count,not_recorded_pct,country_missing_count,unknown_vote_count
CPV,SELF-RULE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SETTLEMENT PLANNING,2024,0,0,0,,0,,0,,0,,0,0
CPV,SETTLEMENT PLANNING,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SMALL STATES,2024,0,0,0,,0,,0,,0,,0,0
CPV,SMALL STATES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SOCIAL CONDITIONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,SOCIAL CONDITIONS,2025,4,4,4,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SOCIAL DEVELOPMENT,2024,0,0,0,,0,,0,,0,,0,0
CPV,SOCIAL DEVELOPMENT,2025,4,4,4,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SOCIAL INTEGRATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,SOCIAL INTEGRATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SOCIAL POLICY,2024,0,0,0,,0,,0,,0,,0,0
CPV,SOCIAL POLICY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SOVEREIGNTY,2024,0,0,0,,0,,0,,0,,0,0
CPV,SOVEREIGNTY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SPACE LAW,2024,0,0,0,,0,,0,,0,,0,0
CPV,SPACE LAW,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SPACE WEAPONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,SPACE WEAPONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SPECIAL MISSIONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,SPECIAL MISSIONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,STATISTICS,2024,0,0,0,,0,,0,,0,,0,0
CPV,STATISTICS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SUSTAINABLE DEVELOPMENT,2024,0,0,0,,0,,0,,0,,0,0
CPV,SUSTAINABLE DEVELOPMENT,2025,4,4,4,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SUSTAINABLE TRANSPORT,2024,0,0,0,,0,,0,,0,,0,0
CPV,SUSTAINABLE TRANSPORT,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,TAXATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,TAXATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,TECHNOLOGICAL CHANGE,2024,0,0,0,,0,,0,,0,,0,0
CPV,TECHNOLOGICAL CHANGE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,TRADE POLICY,2024,0,0,0,,0,,0,,0,,0,0
CPV,TRADE POLICY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,TRADE RESTRICTIONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,TRADE RESTRICTIONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,TRAFFICKING IN PERSONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,TRAFFICKING IN PERSONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,TRANSIT,2024,0,0,0,,0,,0,,0,,0,0
CPV,TRANSIT,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,TRANSPARENCY IN ARMAMENTS,2024,0,0,0,,0,,0,,0,,0,0
CPV,TRANSPARENCY IN ARMAMENTS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,TREATIES,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,TREATIES,2025,0,0,0,,0,,0,,0,,0,0
CPV,TREATY COMPLIANCE,2024,0,0,0,,0,,0,,0,,0,0
CPV,TREATY COMPLIANCE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,TREATY-MONITORING BODIES,2024,0,0,0,,0,,0,,0,,0,0
CPV,TREATY-MONITORING BODIES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,"UKRAINE SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,"UKRAINE SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",2025,0,0,0,,0,,0,,0,,0,0
CPV,WATER,2024,0,0,0,,0,,0,,0,,0,0
CPV,WATER,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,WEAPONS OF MASS DESTRUCTION,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,WEAPONS OF MASS DESTRUCTION,2025,0,0,0,,0,,0,,0,,0,0
CPV,WILDLIFE,2024,0,0,0,,0,,0,,0,,0,0
CPV,WILDLIFE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,WOMEN,2024,0,0,0,,0,,0,,0,,0,0
CPV,WOMEN,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,WOMEN MIGRANT WORKERS,2024,0,0,0,,0,,0,,0,,0,0
CPV,WOMEN MIGRANT WORKERS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,WOMEN'S RIGHTS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,WOMEN'S RIGHTS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,WORLD WAR (1939-1945),2024,0,0,0,,0,,0,,0,,0,0
CPV,WORLD WAR (1939-1945),2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,YOUNG WORKERS,2024,0,0,0,,0,,0,,0,,0,0
CPV,YOUNG WORKERS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ZONES OF PEACE,2024,0,0,0,,0,,0,,0,,0,0
CPV,ZONES OF PEACE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
