resolution,date,title,path_index,topic_l1,topic_l2,topic_l3,used_fallback,raw_tags
A/RES/80/158,2025-12-15 00:00:00,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",3,POLITICAL AND LEGAL QUESTIONS,POLITICAL EVENTS AND ISSUES,PALESTINE QUESTION,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SOVEREIGNTY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WATER, WATER, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, LAND, NATURAL RESOURCES AND THE ENVIRONMENT, MINERAL RESOURCES, LAND-BASED RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES"
A/RES/80/158,2025-12-15 00:00:00,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",4,NATURAL RESOURCES AND THE ENVIRONMENT,RESOURCES (GENERAL),NATURAL RESOURCES,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SOVEREIGNTY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WATER, WATER, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, LAND, NATURAL RESOURCES AND THE ENVIRONMENT, MINERAL RESOURCES, LAND-BASED RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES"
A/RES/80/158,2025-12-15 00:00:00,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",5,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,ENVIRONMENT,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SOVEREIGNTY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WATER, WATER, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, LAND, NATURAL RESOURCES AND THE ENVIRONMENT, MINERAL RESOURCES, LAND-BASED RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES"
A/RES/80/158,2025-12-15 00:00:00,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",6,NATURAL RESOURCES AND THE ENVIRONMENT,WATER,WATER,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SOVEREIGNTY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WATER, WATER, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, LAND, NATURAL RESOURCES AND THE ENVIRONMENT, MINERAL RESOURCES, LAND-BASED RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES"
A/RES/80/158,2025-12-15 00:00:00,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",7,NATURAL RESOURCES AND THE ENVIRONMENT,"LAND, PLANT AND SOIL RESOURCES",LAND,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SOVEREIGNTY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WATER, WATER, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, LAND, NATURAL RESOURCES AND THE ENVIRONMENT, MINERAL RESOURCES, LAND-BASED RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES"
A/RES/80/158,2025-12-15 00:00:00,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",8,NATURAL RESOURCES AND THE ENVIRONMENT,MINERAL RESOURCES,LAND-BASED RESOURCES,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SOVEREIGNTY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WATER, WATER, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, LAND, NATURAL RESOURCES AND THE ENVIRONMENT, MINERAL RESOURCES, LAND-BASED RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES"
A/RES/80/158,2025-12-15 00:00:00,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",9,NATURAL RESOURCES AND THE ENVIRONMENT,ENERGY RESOURCES,ENERGY RESOURCES,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SOVEREIGNTY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WATER, WATER, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, LAND, NATURAL RESOURCES AND THE ENVIRONMENT, MINERAL RESOURCES, LAND-BASED RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES"
A/RES/80/126,2025-12-15 00:00:00,Promotion of international cooperation to combat illicit financial flows and strengthen good practices on assets return to foster sustainable development : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,INTERNATIONAL LAW,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, FINANCIAL FLOWS"
A/RES/80/126,2025-12-15 00:00:00,Promotion of international cooperation to combat illicit financial flows and strengthen good practices on assets return to foster sustainable development : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,INTERNATIONAL COOPERATION,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, FINANCIAL FLOWS"
A/RES/80/126,2025-12-15 00:00:00,Promotion of international cooperation to combat illicit financial flows and strengthen good practices on assets return to foster sustainable development : resolution / adopted by the General Assembly,3,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, FINANCIAL FLOWS"
A/RES/80/126,2025-12-15 00:00:00,Promotion of international cooperation to combat illicit financial flows and strengthen good practices on assets return to foster sustainable development : resolution / adopted by the General Assembly,4,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,PUBLIC FINANCE,PUBLIC FINANCE,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, FINANCIAL FLOWS"
A/RES/80/126,2025-12-15 00:00:00,Promotion of international cooperation to combat illicit financial flows and strengthen good practices on assets return to foster sustainable development : resolution / adopted by the General Assembly,5,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT FINANCE,FINANCIAL FLOWS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, FINANCIAL FLOWS"
A/RES/80/194,2025-12-15 00:00:00,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,INTERNATIONAL CRIMES,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL VIOLENCE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES"
A/RES/80/194,2025-12-15 00:00:00,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",POLITICAL VIOLENCE,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL VIOLENCE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES"
A/RES/80/194,2025-12-15 00:00:00,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,3,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,INTERNATIONAL SECURITY,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL VIOLENCE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES"
A/RES/80/194,2025-12-15 00:00:00,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,4,POLITICAL AND LEGAL QUESTIONS,"DECOLONIZATION, TRUSTEESHIP AND APARTHIED",SELF-DETERMINATION OF PEOPLES,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL VIOLENCE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES"
A/RES/80/136,2025-12-15 00:00:00,Follow-up to and implementation of the Antigua and Barbuda Agenda for Small Island Developing States : A Renewed Declaration for Resilient Prosperity : resolution / adopted by the General Assembly,1,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,ECONOMIC CONDITIONS,ECONOMIC CONDITIONS,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SMALL STATES"
A/RES/80/136,2025-12-15 00:00:00,Follow-up to and implementation of the Antigua and Barbuda Agenda for Small Island Developing States : A Renewed Declaration for Resilient Prosperity : resolution / adopted by the General Assembly,2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SMALL STATES"
A/RES/80/136,2025-12-15 00:00:00,Follow-up to and implementation of the Antigua and Barbuda Agenda for Small Island Developing States : A Renewed Declaration for Resilient Prosperity : resolution / adopted by the General Assembly,3,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT FINANCE,DEVELOPMENT FINANCE,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SMALL STATES"
A/RES/80/136,2025-12-15 00:00:00,Follow-up to and implementation of the Antigua and Barbuda Agenda for Small Island Developing States : A Renewed Declaration for Resilient Prosperity : resolution / adopted by the General Assembly,4,NATURAL RESOURCES AND THE ENVIRONMENT,RESOURCES (GENERAL),NATURAL RESOURCES,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SMALL STATES"
A/RES/80/136,2025-12-15 00:00:00,Follow-up to and implementation of the Antigua and Barbuda Agenda for Small Island Developing States : A Renewed Declaration for Resilient Prosperity : resolution / adopted by the General Assembly,5,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,ENVIRONMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SMALL STATES"
A/RES/80/136,2025-12-15 00:00:00,Follow-up to and implementation of the Antigua and Barbuda Agenda for Small Island Developing States : A Renewed Declaration for Resilient Prosperity : resolution / adopted by the General Assembly,6,NATURAL RESOURCES AND THE ENVIRONMENT,MARINE RESOURCES,COASTAL ZONE MANAGEMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SMALL STATES"
A/RES/80/136,2025-12-15 00:00:00,Follow-up to and implementation of the Antigua and Barbuda Agenda for Small Island Developing States : A Renewed Declaration for Resilient Prosperity : resolution / adopted by the General Assembly,7,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,INTERNATIONAL COOPERATION,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SMALL STATES"
A/RES/80/136,2025-12-15 00:00:00,Follow-up to and implementation of the Antigua and Barbuda Agenda for Small Island Developing States : A Renewed Declaration for Resilient Prosperity : resolution / adopted by the General Assembly,8,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",SMALL STATES,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SMALL STATES"
A/RES/80/148,2025-12-15 00:00:00,Culture and sustainable development : resolution / adopted by the General Assembly,1,CULTURE,CULTURAL DEVELOPMENT,CULTURAL DEVELOPMENT,False,"CULTURE, CULTURAL DEVELOPMENT, CULTURAL DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/148,2025-12-15 00:00:00,Culture and sustainable development : resolution / adopted by the General Assembly,2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"CULTURE, CULTURAL DEVELOPMENT, CULTURAL DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/153,2025-12-15 00:00:00,Implementation of the 3rd United Nations Decade for the Eradication of Poverty (2018-2027) : resolution / adopted by the General Assembly,1,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,ECONOMIC CONDITIONS,ECONOMIC CONDITIONS,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
